date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2013-06-12,MC.PA,129.60000610351562,130.3000030517578,127.69999694824219,127.69999694824219,833237,102.56492614746094,0.0,0.0
2013-06-13,MC.PA,126.5,126.75,124.19999694824219,126.0,1013333,101.19953155517578,0.0,0.0
2013-06-14,MC.PA,127.0999984741211,127.0999984741211,125.1500015258789,125.80000305175781,922175,101.0389175415039,0.0,0.0
2013-06-17,MC.PA,125.80000305175781,127.75,125.30000305175781,127.1500015258789,950220,102.1231918334961,0.0,0.0
2013-06-18,MC.PA,127.1500015258789,127.5,126.1500015258789,126.8499984741211,710102,101.88221740722656,0.0,0.0
2013-06-19,MC.PA,127.19999694824219,129.10000610351562,125.6500015258789,127.5999984741211,1002975,102.48460388183594,0.0,0.0
2013-06-20,MC.PA,125.4000015258789,125.94999694824219,122.69999694824219,122.94999694824219,1311225,98.74987030029297,0.0,0.0
2013-06-21,MC.PA,124.0,124.44999694824219,121.0999984741211,121.0999984741211,1232583,97.26399993896484,0.0,0.0
2013-06-24,MC.PA,122.5999984741211,123.44999694824219,117.80000305175781,119.25,1305805,95.77810668945312,0.0,0.0
2013-06-25,MC.PA,120.4000015258789,122.5,119.4000015258789,122.0,945578,97.98684692382812,0.0,0.0
2013-06-26,MC.PA,122.75,125.30000305175781,122.0,125.19999694824219,1077391,100.5569839477539,0.0,0.0
2013-06-27,MC.PA,125.30000305175781,127.05000305175781,124.75,126.5,783141,101.60113525390625,0.0,0.0
2013-06-28,MC.PA,127.0,127.25,123.94999694824219,124.5,1057120,99.99478912353516,0.0,0.0
2013-07-01,MC.PA,125.94999694824219,127.9000015258789,124.9000015258789,127.3499984741211,954831,102.28382110595703,0.0,0.0
2013-07-02,MC.PA,128.35000610351562,128.4499969482422,125.25,126.0999984741211,676827,101.27983856201172,0.0,0.0
2013-07-03,MC.PA,125.0,125.0999984741211,123.5,124.75,658907,100.1955795288086,0.0,0.0
2013-07-04,MC.PA,125.94999694824219,126.5,125.5999984741211,126.30000305175781,898710,101.44049835205078,0.0,0.0
2013-07-05,MC.PA,126.5999984741211,127.94999694824219,125.05000305175781,125.05000305175781,732806,100.4365234375,0.0,0.0
2013-07-08,MC.PA,126.6500015258789,129.39999389648438,126.05000305175781,128.75,717350,103.40826416015625,0.0,0.0
2013-07-09,MC.PA,131.39999389648438,132.0,130.25,131.39999389648438,941803,105.53665924072266,0.0,0.0
2013-07-10,MC.PA,132.5,134.60000610351562,131.6999969482422,132.39999389648438,1004963,106.33984375,0.0,0.0
2013-07-11,MC.PA,134.0,134.5500030517578,132.39999389648438,133.64999389648438,696084,107.3437728881836,0.0,0.0
2013-07-12,MC.PA,134.25,134.60000610351562,132.89999389648438,133.25,498864,107.02253723144531,0.0,0.0
2013-07-15,MC.PA,133.89999389648438,134.9499969482422,133.35000610351562,133.9499969482422,354087,107.58473205566406,0.0,0.0
2013-07-16,MC.PA,134.39999389648438,134.60000610351562,131.35000610351562,131.64999389648438,639663,105.73743438720703,0.0,0.0
2013-07-17,MC.PA,131.6999969482422,133.75,130.39999389648438,133.10000610351562,671098,106.90206909179688,0.0,0.0
2013-07-18,MC.PA,133.0500030517578,134.39999389648438,132.3000030517578,134.0,679285,107.6249008178711,0.0,0.0
2013-07-19,MC.PA,133.0,133.75,131.8000030517578,132.9499969482422,732195,106.78157806396484,0.0,0.0
2013-07-22,MC.PA,133.3000030517578,133.60000610351562,131.5500030517578,131.60000610351562,753319,105.69729614257812,0.0,0.0
2013-07-23,MC.PA,132.1999969482422,132.1999969482422,129.25,130.0500030517578,825949,104.45237731933594,0.0,0.0
2013-07-24,MC.PA,129.85000610351562,132.5,129.8000030517578,130.39999389648438,732342,104.73348999023438,0.0,0.0
2013-07-25,MC.PA,131.10000610351562,131.5,129.25,130.39999389648438,564542,104.73348999023438,0.0,0.0
2013-07-26,MC.PA,133.5,137.8000030517578,133.1999969482422,135.0500030517578,1896133,108.46823120117188,0.0,0.0
2013-07-29,MC.PA,136.0,137.1999969482422,133.89999389648438,134.4499969482422,839366,107.98633575439453,0.0,0.0
2013-07-30,MC.PA,135.3000030517578,135.9499969482422,134.10000610351562,135.8000030517578,741040,109.07061767578125,0.0,0.0
2013-07-31,MC.PA,135.75,137.0,135.14999389648438,136.64999389648438,831843,109.75331115722656,0.0,0.0
2013-08-01,MC.PA,137.9499969482422,140.0,137.4499969482422,140.0,1021579,112.4439468383789,0.0,0.0
2013-08-02,MC.PA,140.5,140.8000030517578,138.75,140.64999389648438,960836,112.96597290039062,0.0,0.0
2013-08-05,MC.PA,140.8000030517578,141.0,139.64999389648438,140.10000610351562,695888,112.52426147460938,0.0,0.0
2013-08-06,MC.PA,140.39999389648438,141.25,139.60000610351562,140.0,679378,112.4439468383789,0.0,0.0
2013-08-07,MC.PA,140.35000610351562,140.5,138.4499969482422,138.9499969482422,901742,111.6005859375,0.0,0.0
2013-08-08,MC.PA,139.0500030517578,139.64999389648438,137.75,138.8000030517578,630391,111.48009490966797,0.0,0.0
2013-08-09,MC.PA,139.1999969482422,139.5,137.10000610351562,139.0500030517578,449056,111.6809310913086,0.0,0.0
2013-08-12,MC.PA,139.8000030517578,140.10000610351562,138.3000030517578,139.9499969482422,348516,112.40377807617188,0.0,0.0
2013-08-13,MC.PA,140.3000030517578,140.9499969482422,139.6999969482422,140.10000610351562,329040,112.52426147460938,0.0,0.0
2013-08-14,MC.PA,140.10000610351562,142.0,140.10000610351562,142.0,523934,114.0502700805664,0.0,0.0
2013-08-15,MC.PA,141.75,141.89999389648438,139.0,140.0,660798,112.4439468383789,0.0,0.0
2013-08-16,MC.PA,139.9499969482422,140.89999389648438,138.14999389648438,140.89999389648438,706124,113.16678619384766,0.0,0.0
2013-08-19,MC.PA,140.85000610351562,141.25,139.89999389648438,140.85000610351562,465939,113.12663269042969,0.0,0.0
2013-08-20,MC.PA,140.5,140.5500030517578,139.10000610351562,139.64999389648438,667349,112.16279602050781,0.0,0.0
2013-08-21,MC.PA,140.64999389648438,140.6999969482422,138.25,139.14999389648438,431730,111.76124572753906,0.0,0.0
2013-08-22,MC.PA,139.14999389648438,140.6999969482422,139.14999389648438,139.89999389648438,531787,112.36361694335938,0.0,0.0
2013-08-23,MC.PA,139.5,139.64999389648438,137.60000610351562,139.0,444711,111.64075469970703,0.0,0.0
2013-08-26,MC.PA,139.39999389648438,140.1999969482422,138.0,139.8000030517578,271189,112.28328704833984,0.0,0.0
2013-08-27,MC.PA,138.89999389648438,140.39999389648438,135.8000030517578,135.8000030517578,907207,109.07061767578125,0.0,0.0
2013-08-28,MC.PA,135.0,135.5,132.35000610351562,133.14999389648438,821990,106.94220733642578,0.0,0.0
2013-08-29,MC.PA,133.89999389648438,135.14999389648438,133.3000030517578,134.60000610351562,511994,108.10681915283203,0.0,0.0
2013-08-30,MC.PA,134.60000610351562,134.9499969482422,132.5500030517578,132.5500030517578,604084,106.4603042602539,0.0,0.0
2013-09-02,MC.PA,134.1999969482422,137.10000610351562,134.10000610351562,135.85000610351562,508818,109.11078643798828,0.0,0.0
2013-09-03,MC.PA,136.10000610351562,136.25,134.14999389648438,134.89999389648438,518028,108.34776306152344,0.0,0.0
2013-09-04,MC.PA,135.0500030517578,135.10000610351562,132.25,134.5500030517578,542211,108.0666275024414,0.0,0.0
2013-09-05,MC.PA,135.1999969482422,135.89999389648438,134.39999389648438,135.14999389648438,475648,108.54853057861328,0.0,0.0
2013-09-06,MC.PA,134.5,137.25,133.9499969482422,137.25,781602,110.23522186279297,0.0,0.0
2013-09-09,MC.PA,139.0,140.0,138.25,138.35000610351562,859520,111.11872863769531,0.0,0.0
2013-09-10,MC.PA,139.89999389648438,142.35000610351562,139.5500030517578,142.0,922384,114.0502700805664,0.0,0.0
2013-09-11,MC.PA,141.8000030517578,142.39999389648438,140.85000610351562,141.5,583251,113.64869689941406,0.0,0.0
2013-09-12,MC.PA,141.25,141.5,139.89999389648438,140.75,462364,113.04629516601562,0.0,0.0
2013-09-13,MC.PA,140.6999969482422,142.9499969482422,140.39999389648438,141.64999389648438,564086,113.76915740966797,0.0,0.0
2013-09-16,MC.PA,143.0,144.9499969482422,142.39999389648438,144.9499969482422,734835,116.41962432861328,0.0,0.0
2013-09-17,MC.PA,143.60000610351562,144.35000610351562,142.89999389648438,143.64999389648438,488233,115.37551879882812,0.0,0.0
2013-09-18,MC.PA,143.14999389648438,146.10000610351562,143.10000610351562,145.8000030517578,889783,117.1023178100586,0.0,0.0
2013-09-19,MC.PA,147.75,150.0500030517578,147.60000610351562,149.25,1452066,119.87322998046875,0.0,0.0
2013-09-20,MC.PA,149.85000610351562,150.0,148.0500030517578,148.0500030517578,1839621,118.9094467163086,0.0,0.0
2013-09-23,MC.PA,148.5500030517578,149.1999969482422,145.8000030517578,146.3000030517578,788498,117.5038833618164,0.0,0.0
2013-09-24,MC.PA,146.85000610351562,149.0500030517578,146.8000030517578,148.5,682223,119.2708969116211,0.0,0.0
2013-09-25,MC.PA,148.0,148.10000610351562,145.8000030517578,147.39999389648438,621957,118.38738250732422,0.0,0.0
2013-09-26,MC.PA,148.0,148.39999389648438,145.5500030517578,147.10000610351562,489259,118.14646911621094,0.0,0.0
2013-09-27,MC.PA,147.0500030517578,147.35000610351562,144.89999389648438,146.0500030517578,504730,117.3031005859375,0.0,0.0
2013-09-30,MC.PA,144.60000610351562,145.89999389648438,143.89999389648438,145.60000610351562,617677,116.94168853759766,0.0,0.0
2013-10-01,MC.PA,146.0,148.3000030517578,145.64999389648438,148.0500030517578,690896,118.9094467163086,0.0,0.0
2013-10-02,MC.PA,146.9499969482422,147.5500030517578,144.0,144.75,797890,116.25898742675781,0.0,0.0
2013-10-03,MC.PA,145.25,146.3000030517578,145.10000610351562,145.75,614648,117.0621566772461,0.0,0.0
2013-10-04,MC.PA,146.0,146.8000030517578,144.75,146.6999969482422,503554,117.82518005371094,0.0,0.0
2013-10-07,MC.PA,145.3000030517578,145.5,143.0,145.14999389648438,621451,116.58024597167969,0.0,0.0
2013-10-08,MC.PA,144.6999969482422,145.89999389648438,144.3000030517578,144.3000030517578,396135,115.8975601196289,0.0,0.0
2013-10-09,MC.PA,144.3000030517578,145.5,143.10000610351562,143.60000610351562,604319,115.3353500366211,0.0,0.0
2013-10-10,MC.PA,144.60000610351562,146.14999389648438,144.10000610351562,145.89999389648438,660797,117.18262481689453,0.0,0.0
2013-10-11,MC.PA,146.1999969482422,146.8000030517578,145.60000610351562,146.1999969482422,460354,117.42356872558594,0.0,0.0
2013-10-14,MC.PA,145.39999389648438,145.75,143.64999389648438,144.8000030517578,483979,116.29915618896484,0.0,0.0
2013-10-15,MC.PA,144.89999389648438,146.10000610351562,144.35000610351562,144.85000610351562,661330,116.33931732177734,0.0,0.0
2013-10-16,MC.PA,136.6999969482422,138.6999969482422,135.0,138.6999969482422,2729707,111.39979553222656,0.0,0.0
2013-10-17,MC.PA,139.0,139.39999389648438,135.0,138.0500030517578,1154440,110.87776184082031,0.0,0.0
2013-10-18,MC.PA,139.39999389648438,141.4499969482422,139.0,141.0,1071795,113.24710083007812,0.0,0.0
2013-10-21,MC.PA,141.1999969482422,141.25,138.5500030517578,139.25,998905,111.84154510498047,0.0,0.0
2013-10-22,MC.PA,139.0500030517578,141.0,139.0500030517578,140.39999389648438,786356,112.76519012451172,0.0,0.0
2013-10-23,MC.PA,140.25,140.39999389648438,139.35000610351562,139.64999389648438,595993,112.16279602050781,0.0,0.0
2013-10-24,MC.PA,139.8000030517578,140.39999389648438,138.60000610351562,139.8000030517578,555298,112.28328704833984,0.0,0.0
2013-10-25,MC.PA,139.0,139.35000610351562,137.9499969482422,139.14999389648438,625302,111.76124572753906,0.0,0.0
2013-10-28,MC.PA,140.0,140.0,139.0500030517578,139.60000610351562,404875,112.12267303466797,0.0,0.0
2013-10-29,MC.PA,139.10000610351562,140.35000610351562,139.0500030517578,140.1999969482422,537980,112.60456848144531,0.0,0.0
2013-10-30,MC.PA,140.89999389648438,141.6999969482422,140.25,140.6999969482422,576646,113.00614929199219,0.0,0.0
2013-10-31,MC.PA,140.1999969482422,142.1999969482422,139.89999389648438,141.8000030517578,731493,113.88964080810547,0.0,0.0
2013-11-01,MC.PA,142.60000610351562,142.60000610351562,140.8000030517578,141.1999969482422,310728,113.40770721435547,0.0,0.0
2013-11-04,MC.PA,141.89999389648438,142.5500030517578,141.64999389648438,141.85000610351562,430207,113.92980194091797,0.0,0.0
2013-11-05,MC.PA,142.35000610351562,142.4499969482422,138.8000030517578,139.64999389648438,736973,112.16279602050781,0.0,0.0
2013-11-06,MC.PA,140.10000610351562,140.8000030517578,139.3000030517578,139.85000610351562,484314,112.3234634399414,0.0,0.0
2013-11-07,MC.PA,140.0500030517578,142.4499969482422,139.1999969482422,139.75,684611,112.24311065673828,0.0,0.0
2013-11-08,MC.PA,138.5500030517578,139.85000610351562,137.4499969482422,139.39999389648438,854264,111.9620132446289,0.0,0.0
2013-11-11,MC.PA,139.89999389648438,140.9499969482422,139.0500030517578,140.35000610351562,375934,112.72502899169922,0.0,0.0
2013-11-12,MC.PA,140.64999389648438,140.85000610351562,139.25,139.4499969482422,532670,112.002197265625,0.0,0.0
2013-11-13,MC.PA,139.0500030517578,140.0,137.64999389648438,138.3000030517578,735827,111.07854461669922,0.0,0.0
2013-11-14,MC.PA,139.5,140.25,138.35000610351562,139.64999389648438,684398,112.16279602050781,0.0,0.0
2013-11-15,MC.PA,139.6999969482422,140.4499969482422,139.0500030517578,140.35000610351562,786017,112.72502899169922,0.0,0.0
2013-11-18,MC.PA,139.64999389648438,142.75,138.9499969482422,142.5500030517578,779650,114.49200439453125,0.0,0.0
2013-11-19,MC.PA,142.25,142.25,140.5500030517578,141.14999389648438,502854,113.36756134033203,0.0,0.0
2013-11-20,MC.PA,140.8000030517578,141.35000610351562,139.5500030517578,140.9499969482422,612236,113.20694732666016,0.0,0.0
2013-11-21,MC.PA,139.1999969482422,139.89999389648438,138.39999389648438,139.4499969482422,586317,112.002197265625,0.0,0.0
2013-11-22,MC.PA,140.0,140.5,138.85000610351562,140.0,550691,112.4439468383789,0.0,0.0
2013-11-25,MC.PA,141.0,142.35000610351562,140.35000610351562,142.14999389648438,648304,114.17074584960938,0.0,0.0
2013-11-26,MC.PA,141.3000030517578,141.8000030517578,140.3000030517578,140.9499969482422,813320,113.20694732666016,0.0,0.0
2013-11-27,MC.PA,141.25,142.14999389648438,140.14999389648438,141.64999389648438,591407,113.76915740966797,0.0,0.0
2013-11-28,MC.PA,140.6999969482422,141.75,140.39999389648438,140.6999969482422,395245,113.97166442871094,1.2,0.0
2013-11-29,MC.PA,140.0,140.6999969482422,138.75,138.75,616193,112.39210510253906,0.0,0.0
2013-12-02,MC.PA,138.5500030517578,139.0,137.5500030517578,138.3000030517578,690277,112.02759552001953,0.0,0.0
2013-12-03,MC.PA,138.25,138.35000610351562,134.4499969482422,134.4499969482422,1186494,108.90897369384766,0.0,0.0
2013-12-04,MC.PA,135.64999389648438,136.14999389648438,132.35000610351562,132.35000610351562,1120203,107.2078857421875,0.0,0.0
2013-12-05,MC.PA,132.35000610351562,133.0500030517578,131.25,131.25,978942,106.31684875488281,0.0,0.0
2013-12-06,MC.PA,132.0,132.35000610351562,128.85000610351562,130.3000030517578,1651617,105.54731750488281,0.0,0.0
2013-12-09,MC.PA,130.75,131.4499969482422,129.39999389648438,131.0,974155,106.11434936523438,0.0,0.0
2013-12-10,MC.PA,130.35000610351562,130.89999389648438,128.5,128.60000610351562,1057353,104.1702651977539,0.0,0.0
2013-12-11,MC.PA,130.0,130.10000610351562,128.60000610351562,128.75,988251,104.29176330566406,0.0,0.0
2013-12-12,MC.PA,128.75,128.75,126.05000305175781,127.30000305175781,1115325,103.11722564697266,0.0,0.0
2013-12-13,MC.PA,126.8499984741211,127.69999694824219,126.55000305175781,127.25,828784,103.07671356201172,0.0,0.0
2013-12-16,MC.PA,127.0,128.9499969482422,126.5,128.89999389648438,953333,104.41326904296875,0.0,0.0
2013-12-17,MC.PA,128.39999389648438,129.3000030517578,127.55000305175781,129.0,877668,104.49427795410156,0.0,0.0
2013-12-18,MC.PA,129.1999969482422,130.0,128.6999969482422,129.25,838383,104.69679260253906,0.0,0.0
2013-12-19,MC.PA,130.60000610351562,131.25,128.75,130.0500030517578,1457241,105.34481811523438,0.0,0.0
2013-12-20,MC.PA,130.85000610351562,130.89999389648438,128.25,129.8000030517578,1521363,105.14231872558594,0.0,0.0
2013-12-23,MC.PA,130.25,130.35000610351562,128.14999389648438,130.25,755962,105.5068359375,0.0,0.0
2013-12-24,MC.PA,130.0,130.1999969482422,129.1999969482422,129.9499969482422,118911,105.26380920410156,0.0,0.0
2013-12-27,MC.PA,130.3000030517578,132.35000610351562,129.5500030517578,132.35000610351562,845359,107.2078857421875,0.0,0.0
2013-12-30,MC.PA,132.39999389648438,132.6999969482422,131.10000610351562,132.1999969482422,729295,107.08638763427734,0.0,0.0
2013-12-31,MC.PA,132.5,132.6999969482422,131.75,132.60000610351562,131784,107.410400390625,0.0,0.0
2014-01-02,MC.PA,132.89999389648438,133.1999969482422,130.89999389648438,131.25,613517,106.31684875488281,0.0,0.0
2014-01-03,MC.PA,131.6999969482422,131.85000610351562,130.85000610351562,131.0,404278,106.11434936523438,0.0,0.0
2014-01-06,MC.PA,131.25,131.35000610351562,128.3000030517578,128.5500030517578,850262,104.12976837158203,0.0,0.0
2014-01-07,MC.PA,128.5500030517578,128.6999969482422,127.1500015258789,127.6500015258789,1027317,103.40072631835938,0.0,0.0
2014-01-08,MC.PA,127.94999694824219,127.94999694824219,125.5,125.80000305175781,1087676,101.90217590332031,0.0,0.0
2014-01-09,MC.PA,125.80000305175781,126.0999984741211,122.1500015258789,122.94999694824219,1901738,99.59358215332031,0.0,0.0
2014-01-10,MC.PA,124.4000015258789,125.9000015258789,123.9000015258789,125.80000305175781,1639552,101.90217590332031,0.0,0.0
2014-01-13,MC.PA,126.69999694824219,126.75,125.5,126.3499984741211,732394,102.34770202636719,0.0,0.0
2014-01-14,MC.PA,125.19999694824219,127.0,124.5,126.25,836765,102.26669311523438,0.0,0.0
2014-01-15,MC.PA,128.0,129.1999969482422,127.55000305175781,128.6999969482422,1219649,104.25128173828125,0.0,0.0
2014-01-16,MC.PA,128.1999969482422,128.5,126.4000015258789,126.6500015258789,1070081,102.59070587158203,0.0,0.0
2014-01-17,MC.PA,126.69999694824219,127.75,126.0999984741211,126.69999694824219,909246,102.6312255859375,0.0,0.0
2014-01-20,MC.PA,126.5,128.10000610351562,126.44999694824219,127.5,678724,103.27923583984375,0.0,0.0
2014-01-21,MC.PA,127.5,129.89999389648438,126.5999984741211,129.0,1023566,104.49427795410156,0.0,0.0
2014-01-22,MC.PA,129.3000030517578,129.60000610351562,127.55000305175781,127.94999694824219,990214,103.64374542236328,0.0,0.0
2014-01-23,MC.PA,127.5999984741211,128.60000610351562,124.94999694824219,125.44999694824219,938082,101.61866760253906,0.0,0.0
2014-01-24,MC.PA,125.75,125.8499984741211,123.69999694824219,124.19999694824219,1185556,100.60610961914062,0.0,0.0
2014-01-27,MC.PA,123.6500015258789,124.1500015258789,123.0,123.25,1088373,99.83660125732422,0.0,0.0
2014-01-28,MC.PA,123.5,124.6500015258789,123.1500015258789,124.0999984741211,1078800,100.52510833740234,0.0,0.0
2014-01-29,MC.PA,125.05000305175781,126.19999694824219,122.19999694824219,123.3499984741211,1655965,99.91759490966797,0.0,0.0
2014-01-30,MC.PA,123.19999694824219,123.3499984741211,121.0,122.5,1415537,99.22905731201172,0.0,0.0
2014-01-31,MC.PA,130.89999389648438,132.14999389648438,128.1999969482422,132.14999389648438,3677950,107.0458755493164,0.0,0.0
2014-02-03,MC.PA,132.35000610351562,132.5,128.85000610351562,129.60000610351562,1346465,104.98030090332031,0.0,0.0
2014-02-04,MC.PA,128.5,130.64999389648438,128.3000030517578,130.14999389648438,1122698,105.42581176757812,0.0,0.0
2014-02-05,MC.PA,130.5500030517578,130.6999969482422,129.0500030517578,130.35000610351562,810970,105.58784484863281,0.0,0.0
2014-02-06,MC.PA,131.14999389648438,134.0,130.8000030517578,133.6999969482422,1448765,108.30142974853516,0.0,0.0
2014-02-07,MC.PA,133.9499969482422,134.25,132.60000610351562,134.1999969482422,959976,108.7064437866211,0.0,0.0
2014-02-10,MC.PA,134.64999389648438,134.9499969482422,133.0,133.5,782151,108.13941955566406,0.0,0.0
2014-02-11,MC.PA,134.14999389648438,134.64999389648438,133.6999969482422,134.5,817400,108.94949340820312,0.0,0.0
2014-02-12,MC.PA,134.6999969482422,135.0,133.5500030517578,133.85000610351562,713621,108.4229507446289,0.0,0.0
2014-02-13,MC.PA,133.14999389648438,133.8000030517578,131.4499969482422,133.39999389648438,1003707,108.05841064453125,0.0,0.0
2014-02-14,MC.PA,133.9499969482422,135.0500030517578,132.75,134.8000030517578,884136,109.19246673583984,0.0,0.0
2014-02-17,MC.PA,135.5,135.75,134.85000610351562,135.1999969482422,453221,109.5165023803711,0.0,0.0
2014-02-18,MC.PA,135.64999389648438,136.10000610351562,134.8000030517578,135.75,682066,109.9620132446289,0.0,0.0
2014-02-19,MC.PA,135.39999389648438,136.4499969482422,135.10000610351562,136.25,646308,110.3670425415039,0.0,0.0
2014-02-20,MC.PA,135.0,137.14999389648438,134.5,137.14999389648438,777457,111.0960464477539,0.0,0.0
2014-02-21,MC.PA,137.60000610351562,137.75,136.0,137.4499969482422,827158,111.33907318115234,0.0,0.0
2014-02-24,MC.PA,137.0,138.75,136.75,138.75,573734,112.39210510253906,0.0,0.0
2014-02-25,MC.PA,138.4499969482422,138.5500030517578,136.3000030517578,137.35000610351562,652593,111.258056640625,0.0,0.0
2014-02-26,MC.PA,135.35000610351562,135.9499969482422,134.5,135.14999389648438,961326,109.4759750366211,0.0,0.0
2014-02-27,MC.PA,135.3000030517578,136.1999969482422,134.0,135.60000610351562,720593,109.84049987792969,0.0,0.0
2014-02-28,MC.PA,135.4499969482422,135.85000610351562,133.39999389648438,134.85000610351562,937798,109.23297119140625,0.0,0.0
2014-03-03,MC.PA,132.5,133.5,131.0,131.0500030517578,1007721,106.15485382080078,0.0,0.0
2014-03-04,MC.PA,132.6999969482422,133.8000030517578,131.64999389648438,133.14999389648438,836498,107.85592651367188,0.0,0.0
2014-03-05,MC.PA,132.5,132.85000610351562,131.8000030517578,132.25,797926,107.12687683105469,0.0,0.0
2014-03-06,MC.PA,132.10000610351562,132.1999969482422,130.8000030517578,131.64999389648438,768115,106.64085388183594,0.0,0.0
2014-03-07,MC.PA,131.8000030517578,132.5,130.60000610351562,131.64999389648438,906213,106.64085388183594,0.0,0.0
2014-03-10,MC.PA,131.39999389648438,132.60000610351562,130.35000610351562,131.35000610351562,573107,106.39788055419922,0.0,0.0
2014-03-11,MC.PA,131.60000610351562,131.8000030517578,130.6999969482422,130.89999389648438,466080,106.0333251953125,0.0,0.0
2014-03-12,MC.PA,130.0500030517578,130.39999389648438,128.0,129.0,1059005,104.49427795410156,0.0,0.0
2014-03-13,MC.PA,130.0,130.39999389648438,128.25,128.25,808865,103.88674926757812,0.0,0.0
2014-03-14,MC.PA,127.25,127.44999694824219,125.0,126.75,1268099,102.67169952392578,0.0,0.0
2014-03-17,MC.PA,127.0,128.3000030517578,126.1500015258789,128.0,670792,103.68425750732422,0.0,0.0
2014-03-18,MC.PA,127.5,129.9499969482422,126.8499984741211,129.10000610351562,816081,104.5752944946289,0.0,0.0
2014-03-19,MC.PA,129.0500030517578,129.14999389648438,127.44999694824219,128.3000030517578,784848,103.92724609375,0.0,0.0
2014-03-20,MC.PA,127.55000305175781,129.3000030517578,126.19999694824219,129.3000030517578,1180230,104.73729705810547,0.0,0.0
2014-03-21,MC.PA,129.25,129.9499969482422,127.8499984741211,128.9499969482422,1133645,104.45377349853516,0.0,0.0
2014-03-24,MC.PA,129.0,129.5500030517578,127.80000305175781,128.4499969482422,565189,104.04875183105469,0.0,0.0
2014-03-25,MC.PA,129.0500030517578,131.5,128.89999389648438,131.3000030517578,950918,106.35737609863281,0.0,0.0
2014-03-26,MC.PA,132.0,133.1999969482422,131.60000610351562,132.5500030517578,817799,107.3698959350586,0.0,0.0
2014-03-27,MC.PA,132.14999389648438,133.35000610351562,131.14999389648438,132.89999389648438,599289,107.65341186523438,0.0,0.0
2014-03-28,MC.PA,133.39999389648438,134.0,132.6999969482422,133.75,532743,108.34193420410156,0.0,0.0
2014-03-31,MC.PA,134.14999389648438,134.64999389648438,131.89999389648438,131.9499969482422,705449,106.88388061523438,0.0,0.0
2014-04-01,MC.PA,134.10000610351562,134.75,133.5,134.3000030517578,869017,108.78746032714844,0.0,0.0
2014-04-02,MC.PA,135.0,135.0500030517578,133.89999389648438,134.1999969482422,597645,108.7064437866211,0.0,0.0
2014-04-03,MC.PA,133.75,134.75,132.89999389648438,133.5500030517578,748170,108.17992401123047,0.0,0.0
2014-04-04,MC.PA,133.4499969482422,133.85000610351562,131.9499969482422,133.64999389648438,682154,108.26090240478516,0.0,0.0
2014-04-07,MC.PA,132.85000610351562,134.39999389648438,131.85000610351562,133.4499969482422,808939,108.09890747070312,0.0,0.0
2014-04-08,MC.PA,133.85000610351562,135.25,132.8000030517578,135.0500030517578,874703,109.39498138427734,0.0,0.0
2014-04-09,MC.PA,135.25,136.85000610351562,135.25,136.4499969482422,858409,110.52901458740234,0.0,0.0
2014-04-10,MC.PA,138.89999389648438,142.4499969482422,138.8000030517578,140.85000610351562,3080932,114.09318542480469,0.0,0.0
2014-04-11,MC.PA,140.10000610351562,141.89999389648438,139.1999969482422,141.1999969482422,1349312,114.3766860961914,0.0,0.0
2014-04-14,MC.PA,139.3000030517578,142.4499969482422,139.3000030517578,142.14999389648438,1091979,116.71676635742188,1.9,0.0
2014-04-15,MC.PA,141.6999969482422,143.3000030517578,141.39999389648438,142.0,1139499,116.59361267089844,0.0,0.0
2014-04-16,MC.PA,143.0500030517578,143.5500030517578,142.0500030517578,142.9499969482422,905305,117.37362670898438,0.0,0.0
2014-04-17,MC.PA,142.35000610351562,142.85000610351562,140.64999389648438,142.6999969482422,733457,117.16838073730469,0.0,0.0
2014-04-22,MC.PA,142.6999969482422,143.5500030517578,142.5,143.10000610351562,703888,117.496826171875,0.0,0.0
2014-04-23,MC.PA,142.6999969482422,143.5500030517578,142.10000610351562,142.3000030517578,783380,116.83992004394531,0.0,0.0
2014-04-24,MC.PA,142.39999389648438,143.3000030517578,141.64999389648438,142.64999389648438,802627,117.12732696533203,0.0,0.0
2014-04-25,MC.PA,142.0,142.89999389648438,141.6999969482422,141.9499969482422,653855,116.55255126953125,0.0,0.0
2014-04-28,MC.PA,142.0,142.5500030517578,141.35000610351562,141.64999389648438,608633,116.30622100830078,0.0,0.0
2014-04-29,MC.PA,141.8000030517578,142.5500030517578,139.60000610351562,140.3000030517578,1277314,115.1977767944336,0.0,0.0
2014-04-30,MC.PA,139.9499969482422,142.10000610351562,139.89999389648438,141.75,669014,116.3883285522461,0.0,0.0
2014-05-01,MC.PA,141.75,141.75,141.75,141.75,0,116.3883285522461,0.0,0.0
2014-05-02,MC.PA,141.89999389648438,142.14999389648438,140.4499969482422,140.8000030517578,635704,115.60830688476562,0.0,0.0
2014-05-05,MC.PA,140.8000030517578,140.85000610351562,138.89999389648438,140.64999389648438,458565,115.4851303100586,0.0,0.0
2014-05-06,MC.PA,140.5500030517578,141.5,139.64999389648438,140.0,489814,114.95144653320312,0.0,0.0
2014-05-07,MC.PA,139.89999389648438,141.4499969482422,139.6999969482422,140.10000610351562,704756,115.0335693359375,0.0,0.0
2014-05-08,MC.PA,140.8000030517578,142.8000030517578,140.10000610351562,142.6999969482422,884829,117.16838073730469,0.0,0.0
